10.125
2.02
2.9
2.8
4.7
5.525
4.1
3.5
5.5
5.625
3.91
5.0
2.75
8.75
2.0
4.065
1.275
1.625
1.8
2.005
8.095
3.035
3.745
1.75
1.625
9.655
5.5
5.12
1.58
5.81
13.875
3.15
3.785
3.5
3.45
4.8
3.885
5.705
2.5
9.125
3.75
2.105
4.25
4.54
5.625
1.015
1.76
3.97
5.7
1.0
3.05
4.375
3.34
2.55
3.075
2.955
2.785
3.16
5.0
4.1
1.0
1.75
12.75
3.66
6.92
2.875
4.845
3.2
3.025
3.85
3.305
3.375
11.375
3.75
4.485
1.025
3.28
1.705
3.0
2.025
4.0
1.25
1.81
4.495
1.525
2.515
4.59
5.59
2.53
5.62
12.25
3.8
2.61
5.03
4.15
3.8
2.125
3.75
7.625
4.25
2.75
2.5
1.745
2.455
1.525
4.25
4.81
3.01
2.155
2.75
7.375
4.75
5.0
2.44
2.045
5.33
1.535
2.25
4.0
4.975
2.045
3.85
2.3
6.32
3.125
3.25
7.62
3.75
1.955
2.43
2.18
2.93
1.125
2.195
2.875
4.49
6.365
4.575
2.1
4.09
5.25
5.09
4.0
6.75
4.5
3.13
3.7
5.25
1.5
3.525
2.045
9.5
7.57
3.3
4.8
3.45
3.05
3.82
1.4
1.8
4.375
1.5
2.05
5.25
2.625
3.445
3.39
4.525
10.875
5.25
3.9
3.65
6.305
4.6
2.0
2.815
13.0
7.5
1.7
3.525
7.5
2.575
8.22
3.9
2.03
9.125
5.875
2.275
7.935
3.58
4.355
3.71
4.8
4.3
4.75
1.575
4.0
5.25
7.125
10.25
2.67
1.36
9.39
5.115
4.655
1.215
1.64
1.25
4.69
3.6
8.5
6.86
1.915
1.705
2.64
1.12
4.75
4.75
3.2
1.55
5.02
1.25
3.345
12.875
6.0
4.07
2.9
3.35
6.01
6.25
1.715
1.665
3.625
2.32
5.75
3.28
2.995
2.24
5.41
6.7
6.355
3.55
5.89
1.625
3.45
5.01
5.245
2.375
2.49
2.125
4.85
5.025
3.39
7.25
5.54
1.875
5.625
4.975
6.25
2.025
1.8
4.25
1.14
4.25
3.955
4.0
8.4
2.835
2.15
4.52
2.95
1.475
3.625
3.125
4.55
2.325
4.455
6.055
1.3
3.125
2.41
1.53
3.94
5.875
2.4
2.25
3.02
1.0
2.5
4.095
3.5
3.495
3.75
3.375
3.7
4.5
2.525
8.35
4.39
3.025
5.0
5.25
3.05
8.0
5.07
7.25
4.5
3.775
4.205
3.05
3.95
3.95
5.86
3.5
3.705
3.15
2.575
5.985
1.43
7.24
4.25
2.315
2.845
1.875
1.62
1.925
3.74
3.125
1.8
2.07
3.555
1.25
6.755
6.25
3.27
6.4
3.64
2.43
3.765
3.645
2.275
3.05
1.67
5.25
2.55
4.75
17.25
2.75
3.915
2.25
3.075
3.0
5.0
3.77
3.09
1.375
2.25
4.125
7.625
1.275
6.83
2.125
4.1
3.4
14.3
2.3
10.83
8.25
1.75
5.395
4.55
5.755
3.88
11.375
9.25
3.775
5.5
4.425
2.715
4.64
1.375
3.89
3.235
2.875
5.935
4.74
2.655
3.0
3.47
1.18
5.25
2.75
2.015
7.165
10.5
1.0
4.875
1.25
2.255
4.91
1.485
1.035
2.84
3.105
4.375
1.035
1.75
2.25
5.52
4.375
10.185
2.05
2.605
1.25
2.135
1.4
4.625
3.65
3.625
2.36
5.25
3.125
1.02
3.27
2.375
2.9
4.28
5.0
4.345
6.0
7.5
2.05
2.25
6.015
2.17
1.185
1.75
5.25
2.75
3.165
3.565
1.85
8.5
1.97
1.765
7.0
2.04
2.375
5.125
5.5
2.75
4.76
2.095
2.45
11.25
2.655
1.04
3.605
1.975
2.485
2.015
7.05
7.45
5.0
5.25
1.005
3.965
6.8
2.2
1.77
1.085
1.94
1.75
6.545
4.185
1.675
1.41
3.075
1.365
1.72
1.905
3.25
5.2
4.975
4.28
2.5
5.25
4.22
3.5
1.95
8.6
3.625
1.5
6.92
6.125
4.0
8.95
1.79
4.845
6.51
3.775
4.65
3.725
2.17
2.315
1.925
2.645
4.25
1.0
2.185
4.8
3.75
3.255
1.625
4.14
2.905
2.345
1.075
3.125
14.5
3.25
2.0
2.67
4.0
3.2
1.5
5.78
1.76
3.99
6.7
5.425
1.76
3.625
3.525
2.015
2.71
3.36
3.95
4.0
3.0
3.295
6.0
3.25
3.96
3.745
4.175
2.66
1.375
2.85
5.5
1.3
2.0
6.05
7.75
13.62
2.485
4.85
5.75
5.25
3.74
4.06
2.185
1.58
2.125
4.13
8.55
1.825
1.0
4.325
2.63
2.755
4.15
3.45
4.975
2.85
5.055
3.625
2.625
6.125
2.25
2.445
2.54
3.5
1.86
1.81
4.04
2.75
2.485
5.24
3.525
15.1
2.8
4.645
6.0
2.27
1.3
4.25
1.07
4.68
2.3
2.73
9.925
1.005
4.7
6.625
2.875
5.3
5.45
4.465
18.4
1.0
4.17
4.25
2.425
2.25
1.465
5.25
3.25
3.25
11.875
1.57
5.28
1.65
1.895
1.05
1.325
14.25
5.65
5.855
5.625
5.37
3.97
6.225
1.695
2.75
5.5
1.625
3.125
4.125
1.26
6.265
19.75
7.5
7.0
8.25
3.61
2.315
7.175
3.02
2.8
4.95
3.72
4.25
1.5
4.1
2.25
4.8
1.2
1.5
3.88
3.4
3.75
3.0
4.5
2.295
4.375
1.475
3.85
15.6
2.07
1.875
5.125
4.795
6.125
4.0
1.04
7.58
1.62
5.0
3.595
3.5
3.065
1.98
2.7
4.25
1.405
7.765
4.625
3.23
2.65
2.0
4.57
2.5
6.445
4.5
5.55
3.725
2.87
1.125
2.28
3.41
3.625
4.5
1.05
3.65
4.6
1.375
3.25
3.49
3.45
3.125
1.5
3.34
5.355
2.775
3.73
1.45
2.45
2.75
4.625
1.765
1.565
1.18
2.12
4.25
1.875
4.05
2.595
3.5
7.625
4.625
2.0
1.36
1.175
4.25
2.45
1.88
6.5
2.535
4.3
3.5
3.425
4.225
9.525
2.19
2.875
1.16
8.2
1.88
2.085
5.0
4.29
5.75
3.615
2.28
5.75
3.55
4.125
4.35
5.5
2.74
10.125
1.95
4.375
7.5
7.25
2.71
1.75
1.82
5.625
2.75
8.125
2.75
1.775
11.125
4.7
3.25
3.25
7.715
2.385
7.0
1.92
2.25
1.94
3.37
1.125
4.825
3.65
3.75
2.23
3.2
1.5
3.95
2.7
4.0
2.035
1.155
2.325
1.945
1.8
5.675
2.1
4.4
6.3
3.615
4.56
3.25
2.035
4.91
1.675
1.55
6.7
6.0
3.9
1.02
5.0
4.025
1.44
6.0
6.125
4.195
2.32
3.615
12.75
4.7
3.95
7.755
6.625
2.61
5.165
1.725
4.825
2.545
4.055
1.155
7.035
2.34
3.115
3.875
2.0
3.5
2.94
4.0
1.125
2.875
2.8
1.5
2.05
8.0
1.625
5.775
1.985
3.25
4.855
7.75
2.475
1.825
2.75
3.875
3.75
1.0
4.625
6.875
4.5
1.85
2.76
1.765
4.35
3.94
1.135
1.825
5.2
5.5
2.85
1.375
1.755
1.075
6.18
4.25
5.0
3.01
3.655
3.0
3.8
2.125
9.0
5.53
1.25
1.185
4.155
2.625
3.215
7.25
4.2
1.625
4.25
5.14
1.925
2.49
2.485
8.53
1.025
10.75
8.3
2.95
2.22
3.9
1.105
1.7
4.75
2.45
6.25
6.27
4.805
2.625
3.25
5.05
2.02
4.28
2.125
2.02
2.525
3.3
1.41
2.55
3.15
3.43
6.205
3.4
2.25
9.55
1.64
1.62
1.925
3.12
3.0
1.535
2.725
4.5
4.625
4.335
2.0
3.9
5.5
2.71
2.25
5.89
1.44
2.3
2.855
1.835
5.5
1.585
5.75
1.625
1.93
2.5
4.525
3.71
3.0
5.56
1.745
4.1
2.14
1.08
1.75
4.0
3.575
2.55
1.525
1.09
1.3
6.05
2.55
6.0
1.7
3.16
2.69
3.495
4.0
1.86
3.75
1.5
1.96
2.77
2.45
3.05
3.94
3.32
2.375
2.665
5.0
1.75
4.185
2.625
6.6
1.0
1.735
4.0
2.675
4.75
1.95
6.71
2.505
6.25
15.75
3.95
2.65
4.0
2.75
3.385
2.15
3.25
2.66
2.75
6.43
7.125
1.825
3.875
2.535
4.82
5.1
1.25
2.75
1.5
5.7
3.375
5.26
3.395
2.305
4.01
1.0
1.0
1.8
4.625
3.125
5.3
2.25
1.775
3.01
3.36
2.64
1.02
1.625
8.25
3.2
2.365
3.1
4.875
2.75
1.375
3.3
1.76
3.025
7.75
3.75
1.635
2.18
11.35
1.75
2.965
5.245
3.815
2.875
4.095
4.45
2.495
1.875
6.55
1.265
3.08
1.675
2.75
2.035
3.69
3.4
1.97
4.25
1.095
1.6
2.795
2.55
2.25
4.735
5.5
2.665
1.875
2.64
6.75
7.25
7.86
13.25
3.125
1.365
3.9
2.25
9.45
2.16
1.6
5.125
5.75
2.25
2.235
2.88
8.875
4.865
2.475
7.75
1.62
1.375
4.86
1.525
3.855
7.2
10.7
3.23
4.625
1.35
1.495
4.375
3.9
2.45
3.75
4.78
4.59
5.46
2.455
5.61
10.05
7.0
3.25
1.48
3.985
3.02
4.0
1.235
3.25
2.75
3.365
1.9
5.0
4.0
3.58
3.25
4.0
2.915
3.77
1.605
1.735
2.0
2.2
3.0
2.705
2.535
1.64
3.805
2.75
3.58
6.95
3.53
3.5
1.205
2.075
10.035
4.45
4.925
4.07
3.63
6.375
2.5
2.5
4.125
5.0
2.16
2.145
3.32
5.0
1.575
6.75
2.395
3.0
5.04
3.01
3.48
2.4
5.385
3.49
12.0
5.185
4.4
4.51
2.875
5.95
1.045
5.84
2.625
4.125
1.945
5.95
3.0
1.8
4.5
2.25
1.06
2.2
1.75
5.0
3.25
2.65
4.73
1.8
7.375
1.095
7.28
2.875
5.25
10.5
4.125
8.25
4.135
2.935
1.09
7.0
1.365
3.945
5.0
5.375
4.625
16.3
2.375
4.8
2.0
1.3
3.25
1.98
2.21
1.25
1.895
6.55
4.665
2.575
2.205
1.05
11.25
5.5
2.25
12.625
15.5
4.645
3.65
3.875
7.895
4.95
1.315
3.965
8.375
7.34
1.7
3.12
2.615
1.92
3.5
3.75
3.27
3.25
2.58
1.69
4.2
2.5
5.105
4.59
3.85
4.9
2.055
2.625
3.0
3.6
1.55
1.775
5.75
2.46
6.5
2.05
2.25
4.705
2.625
1.845
3.75
6.615
7.3
2.54
4.375
6.375
2.46
2.75
1.625
1.625
14.4
2.44
1.69
2.075
2.065
1.475
8.055
4.575
4.455
4.25
1.1
10.25
4.25
3.625
3.0
2.9
13.75
1.3
4.0
2.045
5.325
2.695
6.375
2.61
1.65
4.615
1.45
5.065
3.45
6.18
3.92
1.625
3.23
3.765
2.0
4.1
1.535
3.7
1.1
1.775
1.1
3.655
1.225
5.3
1.275
2.225
4.54
1.65
4.705
3.5
1.35
1.26
3.775
4.605
4.45
4.25
2.25
3.0
3.305
1.705
4.05
3.6
3.25
2.335
1.74
1.87
3.125
2.91
5.3
2.025
9.7
12.25
1.125
3.85
3.0
1.3
6.375
3.99
1.72
2.205
2.3
3.735
2.6
6.4
1.5
1.5
2.49
6.8
2.82
9.865
1.5
4.0
8.0
1.5
3.875
2.65
4.665
2.88
2.75
2.095
6.65
1.4
3.345
2.625
5.0
1.605
4.0
1.075
1.93
2.455
1.0
10.615
2.095
3.295
5.75
2.5
5.0
6.28
4.225
1.115
4.25
5.505
7.25
5.2
5.5
2.015
3.325
2.435
1.8
1.84
2.0
1.01
4.0
2.0
1.96
8.515
4.75
4.66
1.9
5.25
1.55
4.5
3.0
4.375
2.125
3.7
3.005
5.0
1.875
1.375
2.25
7.265
1.76
4.3
1.77
4.75
1.375
5.07
1.625
6.335
7.25
1.95
1.125
2.625
5.0
5.7
3.335
7.25
1.14
2.855
8.25
6.405
6.845
3.04
9.1
4.25
1.2
1.63
1.4
4.17
1.83
2.75
3.845
3.5
5.93
2.625
5.925
10.45
3.25
2.92
2.04
3.125
1.665
4.5
4.895
6.0
6.105
4.0
1.745
6.21
3.035
2.0
5.5
3.695
2.375
5.25
1.9
2.2
2.405
5.075
5.425
5.2
1.5
4.15
3.59
6.975
2.4
4.2
16.75
2.635
2.55
3.875
7.74
5.025
1.82
2.5
2.5
3.51
1.565
4.7
4.205
3.75
7.0
2.635
1.37
2.25
4.25
3.75
3.875
3.75
1.15
2.56
3.045
1.445
1.64
1.375
4.975
1.625
3.875
1.095
7.1
2.75
3.79
2.025
1.385
2.4
2.41
5.15
5.55
1.24
11.905
4.25
4.29
4.045
5.265
3.55
2.125
2.2
5.0
4.59
4.185
1.975
3.0
2.46
2.5
2.345
2.75
4.2
1.5
5.75
1.5
1.875
2.79
3.225
5.695
2.355
5.5
4.75
2.16
4.5
3.75
2.375
3.83
3.46
2.85
10.0
1.1
1.45
5.3
3.3
3.625
1.47
3.925
1.05
5.67
2.1
3.75
5.255
1.935
2.6
7.68
3.565
4.46
5.0
1.965
3.5
5.2
2.12
12.4
1.75
5.375
5.525
3.0
1.545
2.125
1.35
3.625
1.85
2.625
5.9
2.63
2.75
10.6
6.125
2.24
2.41
3.155
1.975
4.625
8.75
4.75
1.75
2.38
2.07
2.645
4.98
7.4
1.635
1.865
7.25
5.55
1.475
2.255
4.275
3.905
1.26
2.61
10.9
4.195
12.75
1.375
1.685
4.55
2.89
1.8
2.355
10.75
1.215
2.23
2.535
5.5
6.975
2.5
3.835
1.525
2.125
3.375
8.6
2.74
7.375
4.16
6.1
1.425
2.775
1.79
3.055
14.625
1.785
1.11
3.06
3.0
2.9
1.25
4.68
1.9
3.125
2.475
4.625
5.71
4.17
6.5
4.625
5.855
3.75
2.225
1.25
1.685
2.64
5.195
1.59
2.53
6.25
1.815
3.61
2.0
1.785
2.165
2.2
5.25
4.25
3.0
3.55
1.04
3.825
4.0
2.0
1.88
5.225
6.23
2.225
1.87
5.67
5.625
1.815
2.075
2.925
7.5
1.0
1.05
4.805
3.75
1.0
1.03
3.97
1.0
5.57
5.5
8.15
4.0
2.895
1.875
2.695
3.25
1.865
1.675
1.625
4.355
2.75
8.0
4.1
3.715
5.14
5.48
2.0
5.0
3.25
7.5
2.435
5.72
2.625
1.105
13.5
3.95
3.25
2.32
2.74
7.71
1.825
2.57
4.48
2.295
6.205
2.775
3.6
4.45
8.75
9.22
1.515
6.05
3.93
1.06
3.68
4.0
2.25
3.0
2.7
2.12
5.55
7.5
4.05
3.5
1.935
1.45
1.875
5.725
4.3
2.455
6.0
1.25
7.14
2.92
1.91
3.25
4.355
3.15
15.5
2.335
6.0
2.815
4.71
4.975
2.05
1.765
2.65
1.525
2.265
1.85
5.5
3.1
4.0
3.015
5.5
2.535
4.495
2.0
2.75
3.7
2.16
2.0
4.455
4.875
2.61
3.805
3.8
4.07
3.0
3.5
1.14
3.0
8.55
5.12
2.285
2.705
2.03
3.525
2.1
6.75
4.88
4.095
1.415
5.75
3.825
7.0
3.15
2.2
1.5
2.5
4.83
1.8
2.5
3.875
4.445
4.33
1.8
2.125
2.915
2.065
3.795
6.95
3.22
5.25
2.015
2.25
1.59
4.68
2.2
2.425
8.0
3.69
4.5
7.0
2.065
1.105
1.01
3.6
2.0
4.5
5.75
3.25
2.75
2.23
5.0
2.5
10.125
1.995
2.41
4.965
2.23
4.1
4.3
2.855
9.3
2.775
7.25
4.75
2.415
3.665
4.375
4.375
2.305
1.75
5.055
5.6
2.0
1.945
1.78
1.2
1.96
2.84
4.705
4.175
3.0
5.625
1.7
6.5
4.62
1.5
3.1
1.55
1.765
5.995
5.5
9.93
3.66
2.85
2.805
4.415
4.915
3.165
2.445
1.67
5.0
1.5
5.375
2.345
5.975
3.4
2.0
3.85
4.75
3.0
4.165
1.5
3.9
5.405
2.0
6.0
4.04
2.35
2.5
3.1
2.0
1.25
11.74
4.405
6.73
5.0
4.75
6.375
3.75
3.595
5.95
4.985
2.65
1.075
4.5
2.0
2.62
2.9
3.12
1.665
2.205
1.15
4.375
3.08
5.95
4.06
6.5
4.75
1.625
2.2
13.25
4.13
4.875
4.54
5.185
2.545
5.5
2.625
5.955
1.6
3.835
2.6
1.57
1.655
1.34
5.125
1.25
2.25
1.13
5.375
8.75
8.375
2.275
2.175
3.05
9.43
7.0
2.0
4.06
6.2
3.415
1.55
2.2
1.125
4.575
2.85
6.2
5.0
7.51
5.395
2.875
1.8
1.24
2.045
2.01
2.75
3.645
3.9
6.75
2.315
2.7
2.525
2.9
1.85
3.795
2.45
3.265
5.875
4.525
8.25
2.465
2.7
1.8
1.99
2.11
4.75
1.33
3.25
12.8
8.75
5.75
4.05
7.975
2.875
4.05
5.75
3.715
3.5
4.0
6.57
4.375
1.5
2.395
3.575
3.425
3.325
4.975
1.105
6.75
7.9
2.5
4.47
2.4
3.75
2.2
3.345
4.6
6.7
1.875
6.375
10.4
6.75
3.41
2.085
1.18
4.75
1.465
8.0
1.65
3.25
2.375
1.74
7.25
1.77
6.4
3.75
3.84
2.5
2.82
3.625
2.875
3.275
3.5
7.75
5.755
3.875
3.015
5.635
3.44
1.57
3.5
1.585
4.25
2.0
5.2
4.125
8.125
1.55
2.5
5.11
3.7
2.5
2.5
2.3
4.6
6.325
1.9
3.75
5.44
2.8
2.37
1.0
5.03
3.075
1.495
4.4
7.0
4.25
4.55
7.0
4.3
5.24
4.635
2.75
3.5
4.335
4.19
5.155
2.3
1.0
6.76
3.75
6.75
1.665
1.75
4.57
7.125
7.55
1.8
2.915
3.68
2.625
5.01
4.0
1.825
4.5
1.755
4.485
1.13
1.8
4.105
2.4
3.64
3.25
5.0
1.875
1.825
1.25
4.25
2.15
6.8
1.75
4.75
2.125
4.9
4.82
2.8
6.0
3.425
2.55
2.015
5.55
1.15
4.195
2.555
1.925
3.815
3.5
2.375
2.375
6.4
5.645
3.25
2.69
4.435
2.315
2.785
5.7
4.675
2.325
4.375
5.8
5.6
2.375
2.5
3.75
3.2
4.625
3.075
1.525
1.7
4.75
2.93
15.195
5.3
1.75
2.76
3.05
4.175
4.25
4.225
4.61
3.505
3.11
3.75
4.375
4.4
4.5
3.75
3.2
9.75
1.25
2.625
2.05
4.375
4.59
12.25
2.155
2.0
2.5
1.875
5.75
3.6
2.035
5.605
1.605
3.76
1.25
1.5
4.625
2.75
2.945
5.455
1.705
3.695
1.525
4.25
4.25
2.5
1.0
3.475
2.0
3.82
5.625
4.875
2.645
4.74
1.2
4.965
2.095
5.285
4.64
1.85
2.625
3.285
6.125
1.555
2.75
4.44
6.445
1.75
2.965
3.745
2.25
3.5
5.1
4.02
15.25
4.25
7.4
4.34
6.25
2.475
4.59
2.965
1.835
4.035
5.375
4.375
1.375
8.75
1.955
2.75
1.02
4.875
2.45
3.75
4.25
2.895
1.4
1.7
2.0
8.25
6.35
4.53
4.25
2.5
3.65
2.3
7.0
2.1
7.625
1.65
2.96
4.85
5.0
1.1
1.77
2.145
5.555
2.905
4.725
4.125
3.475
12.485
5.95
1.125
3.0
1.91
5.005
6.5
3.565
1.905
7.5
1.66
4.325
3.37
2.29
1.25
3.225
2.005
7.75
2.5
4.175
5.775
3.175
4.0
1.555
2.5
1.5
1.0
3.465
2.3
2.63
2.25
5.58
7.25
7.535
1.6
6.0
3.0
3.0
5.0
4.125
11.805
2.975
1.575
6.9
4.25
3.85
1.445
2.5
1.62
1.25
1.845
2.25
3.19
2.585
5.02
1.5
1.55
2.125
3.75
8.75
12.24
1.985
2.75
1.88
3.765
2.9
1.7
5.515
1.62
2.105
2.07
5.185
1.85
4.6
2.475
7.75
4.695
4.905
2.5
4.84
5.8
12.485
7.125
2.615
14.8
5.47
2.005
7.0
2.615
4.625
2.22
7.375
1.0
2.0
1.5
2.0
3.25
9.815
2.375
6.77
3.75
2.25
3.25
3.25
2.22
3.615
13.625
1.25
2.875
5.375
7.1
12.02
2.2
2.05
2.86
3.5
1.75
12.425
1.665
6.5
4.55
14.375
3.78
2.5
1.1
2.75
1.5
5.5
5.0
11.575
1.375
4.335
1.475
4.625
2.08
2.385
4.175
4.0
1.795
3.615
1.0
9.95
2.605
5.775
2.26
4.95
4.43
4.125
3.95
4.655
13.0
1.9
3.0
3.875
1.75
2.75
2.175
1.605
4.75
3.295
2.1
2.265
1.085
1.875
1.75
6.6
4.75
1.375
2.25
5.015
4.525
4.25
2.25
3.53
1.125
2.875
4.0
2.05
5.475
2.87
6.07
1.9
4.25
4.0
7.375
1.4
3.785
1.825
1.995
2.5
4.8
4.625
3.375
4.375
3.55
3.3
2.45
1.035
1.89
3.09
2.33
2.81
6.2
5.82
5.8
1.2
3.35
3.2
6.0
2.735
6.4
4.74
9.25
2.0
2.825
6.72
1.77
2.13
5.475
7.25
4.89
3.385
4.76
2.85
4.05
3.875
1.84
2.26
1.625
1.22
7.125
4.895
2.135
5.465
2.695
3.18
1.965
1.615
3.995
2.35
15.0
3.215
2.495
3.125
4.84
1.735
3.48
2.075
2.27
3.0
3.85
9.75
1.89
2.945
2.035
2.5
4.3
1.91
5.75
1.75
6.815
1.65
9.75
2.625
4.75
2.16
3.02
1.275
4.265
5.0
2.05
7.11
5.75
5.39
4.74
1.75
5.0
7.2
1.295
8.925
2.315
8.0
1.285
2.33
3.25
3.7
4.5
3.9
5.875
1.4
6.0
3.75
1.775
1.15
6.25
1.25
3.25
3.8
1.45
4.97
10.565
4.535
5.5
5.975
3.9
2.575
4.35
3.15
1.19
2.7
4.25
7.375
3.415
3.83
1.08
2.875
1.91
7.0
7.665
1.75
3.5
2.2
3.5
1.19
5.625
6.125
1.89
3.25
2.125
1.685
10.01
8.75
2.645
5.0
5.275
12.25
3.75
4.76
6.985
3.35
1.745
8.0
2.625
3.51
4.17
3.0
3.875
1.25
4.475
4.84
4.75
1.825
2.9
3.05
4.5
4.5
5.625
4.595
6.75
4.025
2.55
1.15
6.75
2.25
4.25
2.355
2.285
1.77
1.105
1.99
3.46
3.915
3.195
7.8
1.4
1.585
3.0
1.07
2.0
2.665
9.1
3.135
5.245
1.46
4.125
1.875
3.05
15.0
3.675
4.45
3.1
2.0
2.5
4.135
2.75
5.95
3.865
3.49
2.5
7.5
7.125
1.8
4.95
16.5
4.875
4.625
1.8
2.375
3.465
3.81
2.295
6.68
3.8
2.36
3.875
4.2
2.05
7.5
1.625
2.47
2.875
4.75
3.37
3.05
1.85
1.115
3.4
3.75
6.0
1.95
2.63
1.385
3.3
1.86
3.71
12.0
1.525
3.195
4.435
2.125
8.75
1.75
6.2
1.475
4.41
6.6
7.7
5.2
2.67
2.72
13.715
3.105
2.425
4.45
1.205
1.07
1.775
2.45
5.51
3.8
9.25
2.25
18.75
2.52
1.975
1.95
3.63
4.2
2.14
1.565
1.665
6.62
2.85
2.875
5.025
5.375
2.74
1.55
6.35
4.125
3.75
3.33
4.225
2.845
3.61
2.25
5.68
1.845
6.245
1.735
5.75
1.3
2.75
10.25
3.5
5.25
6.94
8.845
1.3
4.25
2.625
2.885
3.375
1.17
2.75
6.5
3.66
3.25
5.5
1.23
5.5
1.74
2.85
2.86
3.375
1.05
4.675
3.45
13.625
3.85
2.33
2.5
8.75
5.29
5.545
1.3
3.485
2.625
1.5
1.165
3.25
5.25
2.105
2.2
4.44
4.515
1.575
2.64
3.0
5.16
2.75
2.215
1.61
2.23
1.5
4.12
6.25
3.255
2.45
1.75
5.335
2.035
3.75
3.75
5.85
2.28
6.5
5.0
4.1
8.04
3.35
5.95
4.755
2.75
2.735
3.7
5.5
2.125
13.75
3.9
5.515
2.875
1.5
4.75
6.25
4.75
5.45
2.125
4.025
1.6
6.25
3.735
4.555
4.075
1.5
5.8
1.4
1.115
3.0
2.89
5.25
2.14
4.5
3.63
2.42
1.01
2.6
1.975
1.555
3.625
3.875
7.875
18.0
5.285
3.5
3.0
4.16
2.45
5.0
4.9
2.765
2.105
1.03
2.75
2.77
1.78
3.385
2.455
5.55
3.55
4.77
